slug,S,start_ts,duration,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,amplitude_quantile_train,quintile_train
btc-updown-5m-1788941700,2026-09-09 08:15:00+00:00,1788941700,5m,9.11934,8.84513,8.98006,0.431548,3
btc-updown-5m-1788942000,2026-09-09 08:20:00+00:00,1788942000,5m,8.86337,8.56439,9.72389,0.413194,3
btc-updown-5m-1788942300,2026-09-09 08:25:00+00:00,1788942300,5m,9.52537,9.0837,10.9127,0.462302,3
btc-updown-15m-1788942600,2026-09-09 08:30:00+00:00,1788942600,15m,20.3226,19.3458,17.4524,0.65625,4
btc-updown-5m-1788942600,2026-09-09 08:30:00+00:00,1788942600,5m,11.0345,10.5414,10.6874,0.564484,3
btc-updown-5m-1788942900,2026-09-09 08:35:00+00:00,1788942900,5m,9.70869,9.24536,10.2215,0.479167,3
btc-updown-5m-1788943200,2026-09-09 08:40:00+00:00,1788943200,5m,9.83141,9.41645,10.0738,0.486111,3
btc-updown-15m-1788943500,2026-09-09 08:45:00+00:00,1788943500,15m,16.537,15.936,16.7993,0.517857,3
btc-updown-5m-1788943500,2026-09-09 08:45:00+00:00,1788943500,5m,9.63746,9.39628,10.2875,0.474206,3
btc-updown-5m-1788943800,2026-09-09 08:50:00+00:00,1788943800,5m,8.57349,8.18129,9.47926,0.390377,2
btc-updown-5m-1788944100,2026-09-09 08:55:00+00:00,1788944100,5m,8.91413,8.66571,10.0316,0.416171,3
btc-updown-15m-1788944400,2026-09-09 09:00:00+00:00,1788944400,15m,15.2248,14.4487,15.2654,0.461806,3
btc-updown-5m-1788944400,2026-09-09 09:00:00+00:00,1788944400,5m,8.30828,7.92901,9.34812,0.371528,2
btc-updown-5m-1788944700,2026-09-09 09:05:00+00:00,1788944700,5m,7.92549,7.66396,9.16052,0.34871,2
btc-updown-5m-1788945000,2026-09-09 09:10:00+00:00,1788945000,5m,9.06917,8.89309,9.03394,0.427579,3
btc-updown-15m-1788945300,2026-09-09 09:15:00+00:00,1788945300,15m,14.9466,14.9435,14.3071,0.448413,3
btc-updown-5m-1788945300,2026-09-09 09:15:00+00:00,1788945300,5m,9.14569,9.05955,8.76127,0.433532,3
btc-updown-5m-1788945600,2026-09-09 09:20:00+00:00,1788945600,5m,8.23581,8.01925,8.32958,0.36756,2
btc-updown-5m-1788945900,2026-09-09 09:25:00+00:00,1788945900,5m,7.466,7.16589,7.68069,0.321925,2
btc-updown-15m-1788946200,2026-09-09 09:30:00+00:00,1788946200,15m,12.6301,11.8478,11.4938,0.33879,2
btc-updown-5m-1788946200,2026-09-09 09:30:00+00:00,1788946200,5m,5.9397,5.43528,7.03851,0.231647,2
btc-updown-5m-1788946500,2026-09-09 09:35:00+00:00,1788946500,5m,6.19688,5.73153,6.77255,0.242063,2
btc-updown-5m-1788946800,2026-09-09 09:40:00+00:00,1788946800,5m,7.16305,6.79042,6.87758,0.301587,2
btc-updown-15m-1788947100,2026-09-09 09:45:00+00:00,1788947100,15m,20.2906,19.8025,18.2005,0.65377,4
btc-updown-5m-1788947100,2026-09-09 09:45:00+00:00,1788947100,5m,11.951,11.1083,11.1455,0.62996,4
btc-updown-5m-1788947400,2026-09-09 09:50:00+00:00,1788947400,5m,10.5995,9.65621,12.0104,0.537202,3
btc-updown-5m-1788947700,2026-09-09 09:55:00+00:00,1788947700,5m,9.14815,8.42981,11.0321,0.433532,3
btc-updown-15m-1788948000,2026-09-09 10:00:00+00:00,1788948000,15m,17.8023,16.8709,17.5663,0.573909,3
btc-updown-5m-1788948000,2026-09-09 10:00:00+00:00,1788948000,5m,9.16337,8.52561,10.7571,0.434028,3
btc-updown-5m-1788948300,2026-09-09 10:05:00+00:00,1788948300,5m,9.1469,8.62838,10.3137,0.433532,3
btc-updown-5m-1788948600,2026-09-09 10:10:00+00:00,1788948600,5m,8.9311,8.58805,9.92096,0.416171,3
btc-updown-15m-1788948900,2026-09-09 10:15:00+00:00,1788948900,15m,16.4108,15.7083,15.2981,0.512897,3
btc-updown-5m-1788948900,2026-09-09 10:15:00+00:00,1788948900,5m,8.57944,8.24893,9.36815,0.390873,2
btc-updown-5m-1788949200,2026-09-09 10:20:00+00:00,1788949200,5m,9.23335,8.98634,9.56688,0.438988,3
btc-updown-5m-1788949500,2026-09-09 10:25:00+00:00,1788949500,5m,10.1689,9.98084,9.79851,0.510913,3
btc-updown-15m-1788949800,2026-09-09 10:30:00+00:00,1788949800,15m,16.267,15.675,14.5718,0.503968,3
btc-updown-5m-1788949800,2026-09-09 10:30:00+00:00,1788949800,5m,8.29681,8.03642,8.92334,0.370536,2
btc-updown-5m-1788950100,2026-09-09 10:35:00+00:00,1788950100,5m,7.77798,7.47665,8.26319,0.34127,2
btc-updown-5m-1788950400,2026-09-09 10:40:00+00:00,1788950400,5m,9.41498,9.01239,9.3536,0.455357,3
btc-updown-15m-1788950700,2026-09-09 10:45:00+00:00,1788950700,15m,15.9494,15.3656,15.2865,0.490079,3
btc-updown-5m-1788950700,2026-09-09 10:45:00+00:00,1788950700,5m,8.61067,8.33588,9.36105,0.391369,2
btc-updown-5m-1788951000,2026-09-09 10:50:00+00:00,1788951000,5m,9.27418,8.99048,9.47007,0.441468,3
btc-updown-5m-1788951300,2026-09-09 10:55:00+00:00,1788951300,5m,10.61,10.3653,9.6553,0.538194,3
btc-updown-15m-1788951600,2026-09-09 11:00:00+00:00,1788951600,15m,16.6972,16.1946,15.4642,0.527778,3
btc-updown-5m-1788951600,2026-09-09 11:00:00+00:00,1788951600,5m,8.80826,8.59064,9.46983,0.40873,3
btc-updown-5m-1788951900,2026-09-09 11:05:00+00:00,1788951900,5m,9.99846,9.60597,10.1556,0.500496,3
btc-updown-5m-1788952200,2026-09-09 11:10:00+00:00,1788952200,5m,9.51944,9.24654,9.6221,0.461806,3
btc-updown-15m-1788952500,2026-09-09 11:15:00+00:00,1788952500,15m,17.366,16.7008,14.8667,0.557044,3
btc-updown-5m-1788952500,2026-09-09 11:15:00+00:00,1788952500,5m,9.1156,8.81891,9.10397,0.431052,3
btc-updown-5m-1788952800,2026-09-09 11:20:00+00:00,1788952800,5m,8.96841,8.72435,8.5704,0.419643,3
btc-updown-5m-1788953100,2026-09-09 11:25:00+00:00,1788953100,5m,9.87242,9.61574,8.57682,0.489087,3
btc-updown-15m-1788953400,2026-09-09 11:30:00+00:00,1788953400,15m,19.271,18.8134,14.1506,0.623512,4
btc-updown-5m-1788953400,2026-09-09 11:30:00+00:00,1788953400,5m,10.6591,10.5318,8.66543,0.540675,3
btc-updown-5m-1788953700,2026-09-09 11:35:00+00:00,1788953700,5m,11.5225,11.3125,9.43884,0.598214,3
btc-updown-5m-1788954000,2026-09-09 11:40:00+00:00,1788954000,5m,9.84413,9.65611,8.82794,0.487103,3
btc-updown-15m-1788954300,2026-09-09 11:45:00+00:00,1788954300,15m,18.145,17.6969,14.2367,0.589286,3
btc-updown-5m-1788954300,2026-09-09 11:45:00+00:00,1788954300,5m,9.71024,9.58026,8.71819,0.479663,3
btc-updown-5m-1788954600,2026-09-09 11:50:00+00:00,1788954600,5m,9.20678,9.08145,8.6326,0.435516,3
btc-updown-5m-1788954900,2026-09-09 11:55:00+00:00,1788954900,5m,12.5676,12.2618,11.5143,0.66369,4
btc-updown-15m-1788955200,2026-09-09 12:00:00+00:00,1788955200,15m,22.4796,21.8735,17.929,0.718254,4
btc-updown-5m-1788955200,2026-09-09 12:00:00+00:00,1788955200,5m,12.0626,11.7922,10.9792,0.638393,4
btc-updown-5m-1788955500,2026-09-09 12:05:00+00:00,1788955500,5m,11.6398,11.5123,10.9665,0.603175,4
btc-updown-5m-1788955800,2026-09-09 12:10:00+00:00,1788955800,5m,11.7718,11.5551,10.7914,0.613095,4
btc-updown-15m-1788956100,2026-09-09 12:15:00+00:00,1788956100,15m,19.4974,18.9354,16.4882,0.629464,4
btc-updown-5m-1788956100,2026-09-09 12:15:00+00:00,1788956100,5m,10.8157,10.59,10.0969,0.550595,3
btc-updown-5m-1788956400,2026-09-09 12:20:00+00:00,1788956400,5m,10.8749,10.7266,9.67512,0.554563,3
btc-updown-5m-1788956700,2026-09-09 12:25:00+00:00,1788956700,5m,10.7563,10.5694,9.28255,0.545139,3
btc-updown-15m-1788957000,2026-09-09 12:30:00+00:00,1788957000,15m,16.8118,16.2433,14.3539,0.53125,3
btc-updown-5m-1788957000,2026-09-09 12:30:00+00:00,1788957000,5m,9.5405,9.37993,8.78995,0.464782,3
btc-updown-5m-1788957300,2026-09-09 12:35:00+00:00,1788957300,5m,10.2166,10.0557,8.84367,0.513393,3
btc-updown-5m-1788957600,2026-09-09 12:40:00+00:00,1788957600,5m,10.6264,10.4785,10.0362,0.539187,3
btc-updown-15m-1788957900,2026-09-09 12:45:00+00:00,1788957900,15m,18.726,18.1776,16.7121,0.606151,4
btc-updown-5m-1788957900,2026-09-09 12:45:00+00:00,1788957900,5m,10.2831,10.1506,10.234,0.518849,3
btc-updown-5m-1788958200,2026-09-09 12:50:00+00:00,1788958200,5m,9.62562,9.50655,9.7337,0.472718,3
btc-updown-5m-1788958500,2026-09-09 12:55:00+00:00,1788958500,5m,9.47011,9.34017,9.87238,0.459821,3
btc-updown-15m-1788958800,2026-09-09 13:00:00+00:00,1788958800,15m,16.6153,15.9934,15.2011,0.523313,3
btc-updown-5m-1788958800,2026-09-09 13:00:00+00:00,1788958800,5m,9.01326,8.87086,9.30874,0.423611,3
btc-updown-5m-1788959100,2026-09-09 13:05:00+00:00,1788959100,5m,9.43663,9.40561,9.65012,0.457837,3
btc-updown-5m-1788959400,2026-09-09 13:10:00+00:00,1788959400,5m,9.76805,9.67183,10.5853,0.482143,3
btc-updown-15m-1788959700,2026-09-09 13:15:00+00:00,1788959700,15m,16.7286,16.232,16.4087,0.528274,3
btc-updown-5m-1788959700,2026-09-09 13:15:00+00:00,1788959700,5m,9.59701,9.51194,10.0482,0.47123,3
btc-updown-5m-1788960000,2026-09-09 13:20:00+00:00,1788960000,5m,9.175,9.02157,9.45532,0.434028,3
btc-updown-5m-1788960300,2026-09-09 13:25:00+00:00,1788960300,5m,9.1962,9.0398,9.58798,0.435516,3
btc-updown-15m-1788960600,2026-09-09 13:30:00+00:00,1788960600,15m,15.3086,14.7372,14.667,0.465278,3
btc-updown-5m-1788960600,2026-09-09 13:30:00+00:00,1788960600,5m,8.89965,8.68081,8.98166,0.414683,3
btc-updown-5m-1788960900,2026-09-09 13:35:00+00:00,1788960900,5m,8.87465,8.69994,9.25986,0.41369,3
btc-updown-5m-1788961200,2026-09-09 13:40:00+00:00,1788961200,5m,14.0816,13.4614,15.2661,0.727679,4
btc-updown-15m-1788961500,2026-09-09 13:45:00+00:00,1788961500,15m,31.9266,30.409,30.7711,0.880456,5
btc-updown-5m-1788961500,2026-09-09 13:45:00+00:00,1788961500,5m,18.3303,17.5954,18.8434,0.860615,5
btc-updown-5m-1788961800,2026-09-09 13:50:00+00:00,1788961800,5m,13.597,12.9902,19.5137,0.708333,4
btc-updown-5m-1788962100,2026-09-09 13:55:00+00:00,1788962100,5m,14.0285,13.2134,18.5499,0.724206,4
btc-updown-15m-1788962400,2026-09-09 14:00:00+00:00,1788962400,15m,28.115,26.2815,30.1354,0.834325,5
btc-updown-5m-1788962400,2026-09-09 14:00:00+00:00,1788962400,5m,16.1476,15.1358,18.4541,0.809524,5
btc-updown-5m-1788962700,2026-09-09 14:05:00+00:00,1788962700,5m,25.2507,23.464,19.9852,0.941964,5
btc-updown-5m-1788963000,2026-09-09 14:10:00+00:00,1788963000,5m,22.9424,22.0439,21.6489,0.921627,5
btc-updown-15m-1788963300,2026-09-09 14:15:00+00:00,1788963300,15m,37.0171,36.7658,34.7086,0.91369,5
btc-updown-5m-1788963300,2026-09-09 14:15:00+00:00,1788963300,5m,23.0447,22.6901,21.2546,0.921627,5
btc-updown-5m-1788963600,2026-09-09 14:20:00+00:00,1788963600,5m,16.738,16.1441,19.8274,0.825893,5
btc-updown-5m-1788963900,2026-09-09 14:25:00+00:00,1788963900,5m,15.985,15.1417,18.9799,0.803571,5
btc-updown-15m-1788964200,2026-09-09 14:30:00+00:00,1788964200,15m,33.0235,32.0067,33.1019,0.890873,5
btc-updown-5m-1788964200,2026-09-09 14:30:00+00:00,1788964200,5m,21.9809,21.1512,20.2707,0.915179,5
btc-updown-5m-1788964500,2026-09-09 14:35:00+00:00,1788964500,5m,16.8197,15.8684,18.8369,0.827877,5
btc-updown-5m-1788964800,2026-09-09 14:40:00+00:00,1788964800,5m,16.1139,15.5432,18.6016,0.808532,5
btc-updown-15m-1788965100,2026-09-09 14:45:00+00:00,1788965100,15m,26.4284,25.5891,29.8546,0.81002,5
btc-updown-5m-1788965100,2026-09-09 14:45:00+00:00,1788965100,5m,16.7327,16.5731,18.2821,0.825893,5
btc-updown-5m-1788965400,2026-09-09 14:50:00+00:00,1788965400,5m,16.2644,15.9574,18.3481,0.813988,5
btc-updown-5m-1788965700,2026-09-09 14:55:00+00:00,1788965700,5m,17.1102,16.7992,19.0697,0.834325,5
btc-updown-15m-1788966000,2026-09-09 15:00:00+00:00,1788966000,15m,24.4554,23.6012,28.9486,0.761409,4
btc-updown-5m-1788966000,2026-09-09 15:00:00+00:00,1788966000,5m,14.9623,14.6043,17.7273,0.767361,4
btc-updown-5m-1788966300,2026-09-09 15:05:00+00:00,1788966300,5m,28.1239,26.7475,45.4227,0.960813,5
btc-updown-5m-1788966600,2026-09-09 15:10:00+00:00,1788966600,5m,24.9474,23.4053,41.921,0.940476,5
btc-updown-15m-1788966900,2026-09-09 15:15:00+00:00,1788966900,15m,51.4548,48.6265,66.9317,0.970238,5
btc-updown-5m-1788966900,2026-09-09 15:15:00+00:00,1788966900,5m,32.6955,30.8589,40.9871,0.978671,5
btc-updown-5m-1788967200,2026-09-09 15:20:00+00:00,1788967200,5m,27.4978,25.9494,38.0866,0.957341,5
btc-updown-5m-1788967500,2026-09-09 15:25:00+00:00,1788967500,5m,33.9457,31.4914,38.1614,0.980655,5
btc-updown-15m-1788967800,2026-09-09 15:30:00+00:00,1788967800,15m,48.3255,46.4454,58.9,0.963294,5
btc-updown-5m-1788967800,2026-09-09 15:30:00+00:00,1788967800,5m,31.2343,29.8261,36.0687,0.972718,5
btc-updown-5m-1788968100,2026-09-09 15:35:00+00:00,1788968100,5m,27.0449,26.206,33.2228,0.953373,5
btc-updown-5m-1788968400,2026-09-09 15:40:00+00:00,1788968400,5m,27.2307,25.9754,31.6813,0.954861,5
btc-updown-15m-1788968700,2026-09-09 15:45:00+00:00,1788968700,15m,40.7539,38.6172,49.2814,0.934524,5
btc-updown-5m-1788968700,2026-09-09 15:45:00+00:00,1788968700,5m,24.4091,23.4909,30.1785,0.936508,5
btc-updown-5m-1788969000,2026-09-09 15:50:00+00:00,1788969000,5m,25.186,24.1971,28.1012,0.940972,5
btc-updown-5m-1788969300,2026-09-09 15:55:00+00:00,1788969300,5m,17.9335,16.6198,25.6244,0.853671,5
btc-updown-15m-1788969600,2026-09-09 16:00:00+00:00,1788969600,15m,31.9828,30.4972,39.3447,0.880456,5
btc-updown-5m-1788969600,2026-09-09 16:00:00+00:00,1788969600,5m,17.0802,15.9927,24.0936,0.834325,5
btc-updown-5m-1788969900,2026-09-09 16:05:00+00:00,1788969900,5m,16.7337,15.7417,22.4162,0.825893,5
btc-updown-5m-1788970200,2026-09-09 16:10:00+00:00,1788970200,5m,20.9529,20.2,21.767,0.899306,5
btc-updown-15m-1788970500,2026-09-09 16:15:00+00:00,1788970500,15m,33.8631,32.7992,33.5903,0.895337,5
btc-updown-5m-1788970500,2026-09-09 16:15:00+00:00,1788970500,5m,19.0065,18.4988,20.5698,0.873512,5
btc-updown-5m-1788970800,2026-09-09 16:20:00+00:00,1788970800,5m,18.3119,17.8121,20.0713,0.860615,5
btc-updown-5m-1788971100,2026-09-09 16:25:00+00:00,1788971100,5m,19.4073,18.7484,20.2804,0.880456,5
btc-updown-15m-1788971400,2026-09-09 16:30:00+00:00,1788971400,15m,30.6962,29.6272,30.8135,0.870536,5
btc-updown-5m-1788971400,2026-09-09 16:30:00+00:00,1788971400,5m,17.1947,16.4027,18.8693,0.835813,5
btc-updown-5m-1788971700,2026-09-09 16:35:00+00:00,1788971700,5m,15.3906,14.8427,18.2309,0.78125,4
btc-updown-5m-1788972000,2026-09-09 16:40:00+00:00,1788972000,5m,17.4017,16.8426,17.4664,0.840278,5
btc-updown-15m-1788972300,2026-09-09 16:45:00+00:00,1788972300,15m,26.4267,25.4255,26.2742,0.81002,5
btc-updown-5m-1788972300,2026-09-09 16:45:00+00:00,1788972300,5m,15.2541,14.6332,16.0896,0.778274,4
btc-updown-5m-1788972600,2026-09-09 16:50:00+00:00,1788972600,5m,13.4341,12.9017,14.6823,0.704365,4
btc-updown-5m-1788972900,2026-09-09 16:55:00+00:00,1788972900,5m,12.1166,11.485,13.4457,0.640873,4
btc-updown-15m-1788973200,2026-09-09 17:00:00+00:00,1788973200,15m,20.5964,19.0276,20.1887,0.664187,4
btc-updown-5m-1788973200,2026-09-09 17:00:00+00:00,1788973200,5m,10.3623,9.58181,12.363,0.522321,3
btc-updown-5m-1788973500,2026-09-09 17:05:00+00:00,1788973500,5m,12.3405,11.4225,13.2529,0.651786,4
btc-updown-5m-1788973800,2026-09-09 17:10:00+00:00,1788973800,5m,11.8683,11.0976,13.1567,0.619048,4
btc-updown-15m-1788974100,2026-09-09 17:15:00+00:00,1788974100,15m,20.5651,19.335,20.3636,0.662698,4
btc-updown-5m-1788974100,2026-09-09 17:15:00+00:00,1788974100,5m,11.3203,10.6797,12.4701,0.585813,3
btc-updown-5m-1788974400,2026-09-09 17:20:00+00:00,1788974400,5m,10.9174,10.3819,11.8059,0.557044,3
btc-updown-5m-1788974700,2026-09-09 17:25:00+00:00,1788974700,5m,10.6966,10.2644,10.9335,0.542163,3
btc-updown-15m-1788975000,2026-09-09 17:30:00+00:00,1788975000,15m,19.12,17.8682,17.7655,0.618552,4
btc-updown-5m-1788975000,2026-09-09 17:30:00+00:00,1788975000,5m,10.9402,10.362,10.8791,0.558036,3
btc-updown-5m-1788975300,2026-09-09 17:35:00+00:00,1788975300,5m,10.3992,9.87245,10.5968,0.524306,3
btc-updown-5m-1788975600,2026-09-09 17:40:00+00:00,1788975600,5m,10.5609,9.93177,10.1654,0.534226,3
btc-updown-15m-1788975900,2026-09-09 17:45:00+00:00,1788975900,15m,19.2069,17.7305,15.5717,0.622024,4
btc-updown-5m-1788975900,2026-09-09 17:45:00+00:00,1788975900,5m,10.4381,9.84462,9.53568,0.525298,3
btc-updown-5m-1788976200,2026-09-09 17:50:00+00:00,1788976200,5m,8.47895,7.96183,8.7103,0.381448,2
btc-updown-5m-1788976500,2026-09-09 17:55:00+00:00,1788976500,5m,9.58614,9.05878,8.76422,0.470734,3
btc-updown-15m-1788976800,2026-09-09 18:00:00+00:00,1788976800,15m,16.0596,14.7822,13.5058,0.496032,3
btc-updown-5m-1788976800,2026-09-09 18:00:00+00:00,1788976800,5m,8.88233,8.34906,8.27055,0.41369,3
btc-updown-5m-1788977100,2026-09-09 18:05:00+00:00,1788977100,5m,9.42115,8.88829,8.11502,0.456845,3
btc-updown-5m-1788977400,2026-09-09 18:10:00+00:00,1788977400,5m,10.6229,10.1845,8.52677,0.539187,3
btc-updown-15m-1788977700,2026-09-09 18:15:00+00:00,1788977700,15m,16.823,15.8385,13.1868,0.53125,3
btc-updown-5m-1788977700,2026-09-09 18:15:00+00:00,1788977700,5m,9.66367,9.28525,8.07521,0.476687,3
btc-updown-5m-1788978000,2026-09-09 18:20:00+00:00,1788978000,5m,8.1037,7.66974,7.40285,0.359127,2
btc-updown-5m-1788978300,2026-09-09 18:25:00+00:00,1788978300,5m,9.87967,9.43142,8.4724,0.490079,3
btc-updown-15m-1788978600,2026-09-09 18:30:00+00:00,1788978600,15m,13.3994,12.6454,13.002,0.375992,2
btc-updown-5m-1788978600,2026-09-09 18:30:00+00:00,1788978600,5m,7.60276,7.24095,7.96204,0.330853,2
btc-updown-5m-1788978900,2026-09-09 18:35:00+00:00,1788978900,5m,8.18669,7.7422,7.86281,0.363591,2
btc-updown-5m-1788979200,2026-09-09 18:40:00+00:00,1788979200,5m,8.06943,7.73157,8.21619,0.357143,2
btc-updown-15m-1788979500,2026-09-09 18:45:00+00:00,1788979500,15m,14.2302,13.5334,12.8999,0.41121,3
btc-updown-5m-1788979500,2026-09-09 18:45:00+00:00,1788979500,5m,8.01461,7.65401,7.89956,0.354663,2
btc-updown-5m-1788979800,2026-09-09 18:50:00+00:00,1788979800,5m,6.86036,6.51564,7.51959,0.285714,2
btc-updown-5m-1788980100,2026-09-09 18:55:00+00:00,1788980100,5m,7.49192,7.14357,7.39088,0.325397,2
btc-updown-15m-1788980400,2026-09-09 19:00:00+00:00,1788980400,15m,12.8052,12.1924,13.0432,0.345734,2
btc-updown-5m-1788980400,2026-09-09 19:00:00+00:00,1788980400,5m,7.18198,6.88141,7.98727,0.302083,2
btc-updown-5m-1788980700,2026-09-09 19:05:00+00:00,1788980700,5m,9.06238,8.70102,9.24989,0.427579,3
btc-updown-5m-1788981000,2026-09-09 19:10:00+00:00,1788981000,5m,7.33059,7.01434,8.52145,0.312004,2
btc-updown-15m-1788981300,2026-09-09 19:15:00+00:00,1788981300,15m,13.7092,12.9154,13.1321,0.388889,2
btc-updown-5m-1788981300,2026-09-09 19:15:00+00:00,1788981300,5m,7.96615,7.62417,8.04174,0.352183,2
btc-updown-5m-1788981600,2026-09-09 19:20:00+00:00,1788981600,5m,7.41273,7.09909,7.70838,0.317956,2
btc-updown-5m-1788981900,2026-09-09 19:25:00+00:00,1788981900,5m,7.76474,7.46372,7.37813,0.340774,2
btc-updown-15m-1788982200,2026-09-09 19:30:00+00:00,1788982200,15m,12.773,12.0797,11.5827,0.344246,2
btc-updown-5m-1788982200,2026-09-09 19:30:00+00:00,1788982200,5m,7.18023,6.87276,7.0929,0.302083,2
btc-updown-5m-1788982500,2026-09-09 19:35:00+00:00,1788982500,5m,6.96246,6.71248,6.82836,0.290675,2
btc-updown-5m-1788982800,2026-09-09 19:40:00+00:00,1788982800,5m,11.8109,11.4682,8.21921,0.615575,4
btc-updown-15m-1788983100,2026-09-09 19:45:00+00:00,1788983100,15m,15.9864,15.2595,12.5229,0.49256,3
btc-updown-5m-1788983100,2026-09-09 19:45:00+00:00,1788983100,5m,8.93011,8.6322,7.6687,0.416171,3
btc-updown-5m-1788983400,2026-09-09 19:50:00+00:00,1788983400,5m,9.41003,9.05815,8.30162,0.454861,3
btc-updown-5m-1788983700,2026-09-09 19:55:00+00:00,1788983700,5m,15.193,14.9153,11.6877,0.77629,4
btc-updown-15m-1788984000,2026-09-09 20:00:00+00:00,1788984000,15m,18.9754,18.003,18.0595,0.614583,4
btc-updown-5m-1788984000,2026-09-09 20:00:00+00:00,1788984000,5m,11.0935,10.6806,11.0591,0.567956,3
btc-updown-5m-1788984300,2026-09-09 20:05:00+00:00,1788984300,5m,9.79422,9.31031,10.2207,0.484127,3
btc-updown-5m-1788984600,2026-09-09 20:10:00+00:00,1788984600,5m,10.2061,9.66177,10.7281,0.513393,3
btc-updown-15m-1788984900,2026-09-09 20:15:00+00:00,1788984900,15m,16.2437,15.4626,16.745,0.503472,3
btc-updown-5m-1788984900,2026-09-09 20:15:00+00:00,1788984900,5m,9.61553,9.24514,10.2541,0.472222,3
btc-updown-5m-1788985200,2026-09-09 20:20:00+00:00,1788985200,5m,8.76701,8.43142,10.266,0.405258,3
btc-updown-5m-1788985500,2026-09-09 20:25:00+00:00,1788985500,5m,7.85527,7.54519,9.39731,0.345238,2
btc-updown-15m-1788985800,2026-09-09 20:30:00+00:00,1788985800,15m,13.2049,12.135,16.668,0.36756,2
btc-updown-5m-1788985800,2026-09-09 20:30:00+00:00,1788985800,5m,9.09603,8.60588,10.2071,0.429563,3
btc-updown-5m-1788986100,2026-09-09 20:35:00+00:00,1788986100,5m,10.3999,9.83303,13.2106,0.524306,3
btc-updown-5m-1788986400,2026-09-09 20:40:00+00:00,1788986400,5m,9.13387,8.66557,12.717,0.433036,3
btc-updown-15m-1788986700,2026-09-09 20:45:00+00:00,1788986700,15m,13.4152,12.3467,20.4842,0.376488,2
btc-updown-5m-1788986700,2026-09-09 20:45:00+00:00,1788986700,5m,8.33972,7.87297,12.544,0.373016,2
btc-updown-5m-1788987000,2026-09-09 20:50:00+00:00,1788987000,5m,13.3537,12.3409,13.1954,0.700893,4
btc-updown-5m-1788987300,2026-09-09 20:55:00+00:00,1788987300,5m,10.3499,9.61303,13.11,0.521825,3
btc-updown-15m-1788987600,2026-09-09 21:00:00+00:00,1788987600,15m,15.8005,14.8306,20.1466,0.484127,3
btc-updown-5m-1788987600,2026-09-09 21:00:00+00:00,1788987600,5m,9.23235,8.6779,12.3372,0.438492,3
btc-updown-5m-1788987900,2026-09-09 21:05:00+00:00,1788987900,5m,8.36783,7.84655,11.3224,0.374504,2
btc-updown-5m-1788988200,2026-09-09 21:10:00+00:00,1788988200,5m,8.60481,8.09115,10.7488,0.391369,2
btc-updown-15m-1788988500,2026-09-09 21:15:00+00:00,1788988500,15m,14.3534,13.3745,18.3093,0.417659,3
btc-updown-5m-1788988500,2026-09-09 21:15:00+00:00,1788988500,5m,9.20568,8.57513,11.2121,0.435516,3
btc-updown-5m-1788988800,2026-09-09 21:20:00+00:00,1788988800,5m,9.74344,9.19624,10.6974,0.480655,3
btc-updown-5m-1788989100,2026-09-09 21:25:00+00:00,1788989100,5m,9.57394,9.11846,10.651,0.468254,3
btc-updown-15m-1788989400,2026-09-09 21:30:00+00:00,1788989400,15m,14.3387,13.5585,16.2721,0.417163,3
btc-updown-5m-1788989400,2026-09-09 21:30:00+00:00,1788989400,5m,8.73045,8.24671,9.9646,0.402778,3
btc-updown-5m-1788989700,2026-09-09 21:35:00+00:00,1788989700,5m,10.9032,10.2593,9.94427,0.556548,3
btc-updown-5m-1788990000,2026-09-09 21:40:00+00:00,1788990000,5m,8.96318,8.48639,9.85116,0.418155,3
btc-updown-15m-1788990300,2026-09-09 21:45:00+00:00,1788990300,15m,12.4655,11.5561,14.6138,0.333829,2
btc-updown-5m-1788990300,2026-09-09 21:45:00+00:00,1788990300,5m,7.67815,7.12074,8.94908,0.334821,2
btc-updown-5m-1788990600,2026-09-09 21:50:00+00:00,1788990600,5m,10.598,10.1221,9.3126,0.537202,3
btc-updown-5m-1788990900,2026-09-09 21:55:00+00:00,1788990900,5m,10.2811,9.9272,10.4898,0.518849,3
btc-updown-15m-1788991200,2026-09-09 22:00:00+00:00,1788991200,15m,14.6747,14.1956,16.0459,0.434028,3
btc-updown-5m-1788991200,2026-09-09 22:00:00+00:00,1788991200,5m,9.77428,9.48712,9.82609,0.483135,3
btc-updown-5m-1788991500,2026-09-09 22:05:00+00:00,1788991500,5m,12.1823,11.811,10.6578,0.645337,4
